Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
RL,Land Use,137,Mauritius,5110,Area,6655,Land under perm. meadows and pastures,1962,1962,1000 ha,7,I,"Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
RL,Land Use,137,Mauritius,5110,Area,6655,Land under perm. meadows and pastures,1963,1963,1000 ha,7,I,"Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
RL,Land Use,137,Mauritius,5110,Area,6655,Land under perm. meadows and pastures,1964,1964,1000 ha,7,I,"Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
RL,Land Use,137,Mauritius,5110,Area,6655,Land under perm. meadows and pastures,1965,1965,1000 ha,7,I,"Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
RL,Land Use,137,Mauritius,5110,Area,6655,Land under perm. meadows and pastures,1966,1966,1000 ha,7,I,"Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
RL,Land Use,137,Mauritius,5110,Area,6655,Land under perm. meadows and pastures,1967,1967,1000 ha,7,I,"Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
RL,Land Use,137,Mauritius,5110,Area,6655,Land under perm. meadows and pastures,1968,1968,1000 ha,7,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,137,Mauritius,5110,Area,6655,Land under perm. meadows and pastures,1969,1969,1000 ha,7,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,137,Mauritius,5110,Area,6655,Land under perm. meadows and pastures,1970,1970,1000 ha,7,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,137,Mauritius,5110,Area,6655,Land under perm. meadows and pastures,1971,1971,1000 ha,7,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,137,Mauritius,5110,Area,6655,Land under perm. meadows and pastures,1972,1972,1000 ha,7,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,137,Mauritius,5110,Area,6655,Land under perm. meadows and pastures,1973,1973,1000 ha,7,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,137,Mauritius,5110,Area,6655,Land under perm. meadows and pastures,1974,1974,1000 ha,7,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,137,Mauritius,5110,Area,6655,Land under perm. meadows and pastures,1975,1975,1000 ha,7,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,137,Mauritius,5110,Area,6655,Land under perm. meadows and pastures,1976,1976,1000 ha,7,I,"Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
RL,Land Use,137,Mauritius,5110,Area,6655,Land under perm. meadows and pastures,1977,1977,1000 ha,7,I,"Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
RL,Land Use,137,Mauritius,5110,Area,6655,Land under perm. meadows and pastures,1978,1978,1000 ha,7,I,"Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
RL,Land Use,137,Mauritius,5110,Area,6655,Land under perm. meadows and pastures,1979,1979,1000 ha,7,I,"Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
RL,Land Use,137,Mauritius,5110,Area,6655,Land under perm. meadows and pastures,1980,1980,1000 ha,7,I,"Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
RL,Land Use,137,Mauritius,5110,Area,6655,Land under perm. meadows and pastures,1981,1981,1000 ha,7,I,"Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
RL,Land Use,137,Mauritius,5110,Area,6655,Land under perm. meadows and pastures,1982,1982,1000 ha,7,F,FAO estimate
RL,Land Use,137,Mauritius,5110,Area,6655,Land under perm. meadows and pastures,1983,1983,1000 ha,7,F,FAO estimate
RL,Land Use,137,Mauritius,5110,Area,6655,Land under perm. meadows and pastures,1984,1984,1000 ha,7,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,137,Mauritius,5110,Area,6655,Land under perm. meadows and pastures,1985,1985,1000 ha,7,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,137,Mauritius,5110,Area,6655,Land under perm. meadows and pastures,1986,1986,1000 ha,7,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,137,Mauritius,5110,Area,6655,Land under perm. meadows and pastures,1987,1987,1000 ha,7,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,137,Mauritius,5110,Area,6655,Land under perm. meadows and pastures,1988,1988,1000 ha,7,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,137,Mauritius,5110,Area,6655,Land under perm. meadows and pastures,1989,1989,1000 ha,7,F,FAO estimate
RL,Land Use,137,Mauritius,5110,Area,6655,Land under perm. meadows and pastures,1990,1990,1000 ha,7,F,FAO estimate
RL,Land Use,137,Mauritius,5110,Area,6655,Land under perm. meadows and pastures,1991,1991,1000 ha,7,F,FAO estimate
RL,Land Use,137,Mauritius,5110,Area,6655,Land under perm. meadows and pastures,1992,1992,1000 ha,7,F,FAO estimate
RL,Land Use,137,Mauritius,5110,Area,6655,Land under perm. meadows and pastures,1993,1993,1000 ha,7,F,FAO estimate
RL,Land Use,137,Mauritius,5110,Area,6655,Land under perm. meadows and pastures,1994,1994,1000 ha,7,F,FAO estimate
RL,Land Use,137,Mauritius,5110,Area,6655,Land under perm. meadows and pastures,1995,1995,1000 ha,7,F,FAO estimate
RL,Land Use,137,Mauritius,5110,Area,6655,Land under perm. meadows and pastures,1996,1996,1000 ha,7,F,FAO estimate
RL,Land Use,137,Mauritius,5110,Area,6655,Land under perm. meadows and pastures,1997,1997,1000 ha,7,F,FAO estimate
RL,Land Use,137,Mauritius,5110,Area,6655,Land under perm. meadows and pastures,1998,1998,1000 ha,7,F,FAO estimate
RL,Land Use,137,Mauritius,5110,Area,6655,Land under perm. meadows and pastures,1999,1999,1000 ha,7,F,FAO estimate
RL,Land Use,137,Mauritius,5110,Area,6655,Land under perm. meadows and pastures,2000,2000,1000 ha,7,F,FAO estimate
RL,Land Use,137,Mauritius,5110,Area,6655,Land under perm. meadows and pastures,2001,2001,1000 ha,7,F,FAO estimate
RL,Land Use,137,Mauritius,5110,Area,6655,Land under perm. meadows and pastures,2002,2002,1000 ha,7,F,FAO estimate
RL,Land Use,137,Mauritius,5110,Area,6655,Land under perm. meadows and pastures,2003,2003,1000 ha,7,F,FAO estimate
RL,Land Use,137,Mauritius,5110,Area,6655,Land under perm. meadows and pastures,2004,2004,1000 ha,7,Fm,Manual Estimation
RL,Land Use,137,Mauritius,5110,Area,6655,Land under perm. meadows and pastures,2005,2005,1000 ha,7,Fm,Manual Estimation
RL,Land Use,137,Mauritius,5110,Area,6655,Land under perm. meadows and pastures,2006,2006,1000 ha,7,Fm,Manual Estimation
RL,Land Use,137,Mauritius,5110,Area,6655,Land under perm. meadows and pastures,2007,2007,1000 ha,7,Fm,Manual Estimation
RL,Land Use,137,Mauritius,5110,Area,6655,Land under perm. meadows and pastures,2008,2008,1000 ha,7,Fm,Manual Estimation
RL,Land Use,137,Mauritius,5110,Area,6655,Land under perm. meadows and pastures,2009,2009,1000 ha,7,Fm,Manual Estimation
RL,Land Use,137,Mauritius,5110,Area,6655,Land under perm. meadows and pastures,2010,2010,1000 ha,7,Fm,Manual Estimation
RL,Land Use,137,Mauritius,5110,Area,6655,Land under perm. meadows and pastures,2011,2011,1000 ha,7,Fm,Manual Estimation
RL,Land Use,137,Mauritius,5110,Area,6655,Land under perm. meadows and pastures,2012,2012,1000 ha,7,Fm,Manual Estimation
RL,Land Use,137,Mauritius,5110,Area,6655,Land under perm. meadows and pastures,2013,2013,1000 ha,7,Fm,Manual Estimation
RL,Land Use,137,Mauritius,5110,Area,6655,Land under perm. meadows and pastures,2014,2014,1000 ha,7,Fm,Manual Estimation
RL,Land Use,137,Mauritius,5110,Area,6655,Land under perm. meadows and pastures,2015,2015,1000 ha,7,Fm,Manual Estimation
RL,Land Use,137,Mauritius,5110,Area,6655,Land under perm. meadows and pastures,2016,2016,1000 ha,7,Fm,Manual Estimation
RL,Land Use,137,Mauritius,5110,Area,6655,Land under perm. meadows and pastures,2017,2017,1000 ha,7,Fm,Manual Estimation
RL,Land Use,137,Mauritius,5110,Area,6655,Land under perm. meadows and pastures,2018,2018,1000 ha,7,Fm,Manual Estimation
RL,Land Use,270,Mayotte,5110,Area,6655,Land under perm. meadows and pastures,1961,1961,1000 ha,0.02,Fm,Manual Estimation
RL,Land Use,270,Mayotte,5110,Area,6655,Land under perm. meadows and pastures,1962,1962,1000 ha,0.02,Fm,Manual Estimation
RL,Land Use,270,Mayotte,5110,Area,6655,Land under perm. meadows and pastures,1963,1963,1000 ha,0.02,Fm,Manual Estimation
RL,Land Use,270,Mayotte,5110,Area,6655,Land under perm. meadows and pastures,1964,1964,1000 ha,0.02,Fm,Manual Estimation
RL,Land Use,270,Mayotte,5110,Area,6655,Land under perm. meadows and pastures,1965,1965,1000 ha,0.02,Fm,Manual Estimation
RL,Land Use,270,Mayotte,5110,Area,6655,Land under perm. meadows and pastures,1966,1966,1000 ha,0.02,Fm,Manual Estimation
RL,Land Use,270,Mayotte,5110,Area,6655,Land under perm. meadows and pastures,1967,1967,1000 ha,0.02,Fm,Manual Estimation
RL,Land Use,270,Mayotte,5110,Area,6655,Land under perm. meadows and pastures,1968,1968,1000 ha,0.02,Fm,Manual Estimation
RL,Land Use,270,Mayotte,5110,Area,6655,Land under perm. meadows and pastures,1969,1969,1000 ha,0.02,Fm,Manual Estimation
RL,Land Use,270,Mayotte,5110,Area,6655,Land under perm. meadows and pastures,1970,1970,1000 ha,0.02,Fm,Manual Estimation
RL,Land Use,270,Mayotte,5110,Area,6655,Land under perm. meadows and pastures,1971,1971,1000 ha,0.02,Fm,Manual Estimation
RL,Land Use,270,Mayotte,5110,Area,6655,Land under perm. meadows and pastures,1972,1972,1000 ha,0.02,Fm,Manual Estimation
RL,Land Use,270,Mayotte,5110,Area,6655,Land under perm. meadows and pastures,1973,1973,1000 ha,0.02,Fm,Manual Estimation
RL,Land Use,270,Mayotte,5110,Area,6655,Land under perm. meadows and pastures,1974,1974,1000 ha,0.02,Fm,Manual Estimation
RL,Land Use,270,Mayotte,5110,Area,6655,Land under perm. meadows and pastures,1975,1975,1000 ha,0.02,Fm,Manual Estimation
RL,Land Use,270,Mayotte,5110,Area,6655,Land under perm. meadows and pastures,1976,1976,1000 ha,0.02,Fm,Manual Estimation
RL,Land Use,270,Mayotte,5110,Area,6655,Land under perm. meadows and pastures,1977,1977,1000 ha,0.02,Fm,Manual Estimation
RL,Land Use,270,Mayotte,5110,Area,6655,Land under perm. meadows and pastures,1978,1978,1000 ha,0.02,Fm,Manual Estimation
RL,Land Use,270,Mayotte,5110,Area,6655,Land under perm. meadows and pastures,1979,1979,1000 ha,0.02,Fm,Manual Estimation
RL,Land Use,270,Mayotte,5110,Area,6655,Land under perm. meadows and pastures,1980,1980,1000 ha,0.02,Fm,Manual Estimation
RL,Land Use,270,Mayotte,5110,Area,6655,Land under perm. meadows and pastures,1981,1981,1000 ha,0.02,Fm,Manual Estimation
RL,Land Use,270,Mayotte,5110,Area,6655,Land under perm. meadows and pastures,1982,1982,1000 ha,0.02,Fm,Manual Estimation
RL,Land Use,270,Mayotte,5110,Area,6655,Land under perm. meadows and pastures,1983,1983,1000 ha,0.02,Fm,Manual Estimation
RL,Land Use,270,Mayotte,5110,Area,6655,Land under perm. meadows and pastures,1984,1984,1000 ha,0.02,Fm,Manual Estimation
RL,Land Use,270,Mayotte,5110,Area,6655,Land under perm. meadows and pastures,1985,1985,1000 ha,0.02,Fm,Manual Estimation
RL,Land Use,270,Mayotte,5110,Area,6655,Land under perm. meadows and pastures,1986,1986,1000 ha,0.02,Fm,Manual Estimation
RL,Land Use,270,Mayotte,5110,Area,6655,Land under perm. meadows and pastures,1987,1987,1000 ha,0.02,Fm,Manual Estimation
RL,Land Use,270,Mayotte,5110,Area,6655,Land under perm. meadows and pastures,1988,1988,1000 ha,0.02,Fm,Manual Estimation
RL,Land Use,270,Mayotte,5110,Area,6655,Land under perm. meadows and pastures,1989,1989,1000 ha,0.02,Fm,Manual Estimation
RL,Land Use,270,Mayotte,5110,Area,6655,Land under perm. meadows and pastures,1990,1990,1000 ha,0.02,Fm,Manual Estimation
RL,Land Use,270,Mayotte,5110,Area,6655,Land under perm. meadows and pastures,1991,1991,1000 ha,0.02,Fm,Manual Estimation
RL,Land Use,270,Mayotte,5110,Area,6655,Land under perm. meadows and pastures,1992,1992,1000 ha,0.02,Fm,Manual Estimation
RL,Land Use,270,Mayotte,5110,Area,6655,Land under perm. meadows and pastures,1993,1993,1000 ha,0.02,Fm,Manual Estimation
RL,Land Use,270,Mayotte,5110,Area,6655,Land under perm. meadows and pastures,1994,1994,1000 ha,0.02,Fm,Manual Estimation
RL,Land Use,270,Mayotte,5110,Area,6655,Land under perm. meadows and pastures,1995,1995,1000 ha,0.02,Fm,Manual Estimation
RL,Land Use,270,Mayotte,5110,Area,6655,Land under perm. meadows and pastures,1996,1996,1000 ha,0.02,Fm,Manual Estimation
RL,Land Use,270,Mayotte,5110,Area,6655,Land under perm. meadows and pastures,1997,1997,1000 ha,0.02,Fm,Manual Estimation
RL,Land Use,270,Mayotte,5110,Area,6655,Land under perm. meadows and pastures,1998,1998,1000 ha,0.02,Fm,Manual Estimation
RL,Land Use,270,Mayotte,5110,Area,6655,Land under perm. meadows and pastures,1999,1999,1000 ha,0.02,Fm,Manual Estimation
RL,Land Use,270,Mayotte,5110,Area,6655,Land under perm. meadows and pastures,2000,2000,1000 ha,0.02,Fm,Manual Estimation
RL,Land Use,270,Mayotte,5110,Area,6655,Land under perm. meadows and pastures,2001,2001,1000 ha,0.02,Fm,Manual Estimation
RL,Land Use,270,Mayotte,5110,Area,6655,Land under perm. meadows and pastures,2002,2002,1000 ha,0.02,Fm,Manual Estimation
RL,Land Use,270,Mayotte,5110,Area,6655,Land under perm. meadows and pastures,2003,2003,1000 ha,0.02,Fm,Manual Estimation
RL,Land Use,270,Mayotte,5110,Area,6655,Land under perm. meadows and pastures,2004,2004,1000 ha,0.02,Fm,Manual Estimation
RL,Land Use,270,Mayotte,5110,Area,6655,Land under perm. meadows and pastures,2005,2005,1000 ha,0.02,Fm,Manual Estimation
RL,Land Use,270,Mayotte,5110,Area,6655,Land under perm. meadows and pastures,2006,2006,1000 ha,0.02,Fm,Manual Estimation
RL,Land Use,270,Mayotte,5110,Area,6655,Land under perm. meadows and pastures,2007,2007,1000 ha,0.02,Fm,Manual Estimation
RL,Land Use,270,Mayotte,5110,Area,6655,Land under perm. meadows and pastures,2008,2008,1000 ha,0.02,Fm,Manual Estimation
RL,Land Use,270,Mayotte,5110,Area,6655,Land under perm. meadows and pastures,2009,2009,1000 ha,0.02,Fm,Manual Estimation
RL,Land Use,270,Mayotte,5110,Area,6655,Land under perm. meadows and pastures,2010,2010,1000 ha,0.02,Fm,Manual Estimation
RL,Land Use,270,Mayotte,5110,Area,6655,Land under perm. meadows and pastures,2011,2011,1000 ha,0.02,Fm,Manual Estimation
RL,Land Use,270,Mayotte,5110,Area,6655,Land under perm. meadows and pastures,2012,2012,1000 ha,0.02,Fm,Manual Estimation
RL,Land Use,270,Mayotte,5110,Area,6655,Land under perm. meadows and pastures,2013,2013,1000 ha,0.02,Fm,Manual Estimation
RL,Land Use,270,Mayotte,5110,Area,6655,Land under perm. meadows and pastures,2014,2014,1000 ha,0.02,Fm,Manual Estimation
RL,Land Use,270,Mayotte,5110,Area,6655,Land under perm. meadows and pastures,2015,2015,1000 ha,0.02,Fm,Manual Estimation
RL,Land Use,270,Mayotte,5110,Area,6655,Land under perm. meadows and pastures,2016,2016,1000 ha,0.02,W,Data reported on country official publications or web sites (Official) or trade country files
RL,Land Use,270,Mayotte,5110,Area,6655,Land under perm. meadows and pastures,2017,2017,1000 ha,0.02,W,Data reported on country official publications or web sites (Official) or trade country files
RL,Land Use,270,Mayotte,5110,Area,6655,Land under perm. meadows and pastures,2018,2018,1000 ha,0.02,W,Data reported on country official publications or web sites (Official) or trade country files
RL,Land Use,138,Mexico,5110,Area,6655,Land under perm. meadows and pastures,1961,1961,1000 ha,77499,Fm,Manual Estimation
RL,Land Use,138,Mexico,5110,Area,6655,Land under perm. meadows and pastures,1962,1962,1000 ha,77499,Fm,Manual Estimation
RL,Land Use,138,Mexico,5110,Area,6655,Land under perm. meadows and pastures,1963,1963,1000 ha,77499,Fm,Manual Estimation
RL,Land Use,138,Mexico,5110,Area,6655,Land under perm. meadows and pastures,1964,1964,1000 ha,77499,Fm,Manual Estimation
RL,Land Use,138,Mexico,5110,Area,6655,Land under perm. meadows and pastures,1965,1965,1000 ha,77499,Fm,Manual Estimation
RL,Land Use,138,Mexico,5110,Area,6655,Land under perm. meadows and pastures,1966,1966,1000 ha,77499,Fm,Manual Estimation
RL,Land Use,138,Mexico,5110,Area,6655,Land under perm. meadows and pastures,1967,1967,1000 ha,77499,Fm,Manual Estimation
RL,Land Use,138,Mexico,5110,Area,6655,Land under perm. meadows and pastures,1968,1968,1000 ha,77499,Fm,Manual Estimation
RL,Land Use,138,Mexico,5110,Area,6655,Land under perm. meadows and pastures,1969,1969,1000 ha,77499,Fm,Manual Estimation
RL,Land Use,138,Mexico,5110,Area,6655,Land under perm. meadows and pastures,1970,1970,1000 ha,78497,Fm,Manual Estimation
RL,Land Use,138,Mexico,5110,Area,6655,Land under perm. meadows and pastures,1971,1971,1000 ha,77759,Fm,Manual Estimation
RL,Land Use,138,Mexico,5110,Area,6655,Land under perm. meadows and pastures,1972,1972,1000 ha,77941,Fm,Manual Estimation
RL,Land Use,138,Mexico,5110,Area,6655,Land under perm. meadows and pastures,1973,1973,1000 ha,78112,Fm,Manual Estimation
RL,Land Use,138,Mexico,5110,Area,6655,Land under perm. meadows and pastures,1974,1974,1000 ha,78283,Fm,Manual Estimation
RL,Land Use,138,Mexico,5110,Area,6655,Land under perm. meadows and pastures,1975,1975,1000 ha,78254,Fm,Manual Estimation
RL,Land Use,138,Mexico,5110,Area,6655,Land under perm. meadows and pastures,1976,1976,1000 ha,78225,Fm,Manual Estimation
RL,Land Use,138,Mexico,5110,Area,6655,Land under perm. meadows and pastures,1977,1977,1000 ha,78195,Fm,Manual Estimation
RL,Land Use,138,Mexico,5110,Area,6655,Land under perm. meadows and pastures,1978,1978,1000 ha,78763,Fm,Manual Estimation
RL,Land Use,138,Mexico,5110,Area,6655,Land under perm. meadows and pastures,1979,1979,1000 ha,78733,Fm,Manual Estimation
RL,Land Use,138,Mexico,5110,Area,6655,Land under perm. meadows and pastures,1980,1980,1000 ha,78711,Fm,Manual Estimation
RL,Land Use,138,Mexico,5110,Area,6655,Land under perm. meadows and pastures,1981,1981,1000 ha,78538,Fm,Manual Estimation
RL,Land Use,138,Mexico,5110,Area,6655,Land under perm. meadows and pastures,1982,1982,1000 ha,78515,Fm,Manual Estimation
RL,Land Use,138,Mexico,5110,Area,6655,Land under perm. meadows and pastures,1983,1983,1000 ha,80672,Fm,Manual Estimation
RL,Land Use,138,Mexico,5110,Area,6655,Land under perm. meadows and pastures,1984,1984,1000 ha,80777,Fm,Manual Estimation
RL,Land Use,138,Mexico,5110,Area,6655,Land under perm. meadows and pastures,1985,1985,1000 ha,80876,Fm,Manual Estimation
RL,Land Use,138,Mexico,5110,Area,6655,Land under perm. meadows and pastures,1986,1986,1000 ha,80976,Fm,Manual Estimation
RL,Land Use,138,Mexico,5110,Area,6655,Land under perm. meadows and pastures,1987,1987,1000 ha,81080,Fm,Manual Estimation
RL,Land Use,138,Mexico,5110,Area,6655,Land under perm. meadows and pastures,1988,1988,1000 ha,81175,Fm,Manual Estimation
RL,Land Use,138,Mexico,5110,Area,6655,Land under perm. meadows and pastures,1989,1989,1000 ha,81269,Fm,Manual Estimation
RL,Land Use,138,Mexico,5110,Area,6655,Land under perm. meadows and pastures,1990,1990,1000 ha,81364,Fm,Manual Estimation
RL,Land Use,138,Mexico,5110,Area,6655,Land under perm. meadows and pastures,1991,1991,1000 ha,81458,Fm,Manual Estimation
RL,Land Use,138,Mexico,5110,Area,6655,Land under perm. meadows and pastures,1992,1992,1000 ha,81420,Fm,Manual Estimation
RL,Land Use,138,Mexico,5110,Area,6655,Land under perm. meadows and pastures,1993,1993,1000 ha,81358,Fm,Manual Estimation
RL,Land Use,138,Mexico,5110,Area,6655,Land under perm. meadows and pastures,1994,1994,1000 ha,81303,Fm,Manual Estimation
RL,Land Use,138,Mexico,5110,Area,6655,Land under perm. meadows and pastures,1995,1995,1000 ha,81243,Fm,Manual Estimation
RL,Land Use,138,Mexico,5110,Area,6655,Land under perm. meadows and pastures,1996,1996,1000 ha,81193,Fm,Manual Estimation
RL,Land Use,138,Mexico,5110,Area,6655,Land under perm. meadows and pastures,1997,1997,1000 ha,81128,Fm,Manual Estimation
RL,Land Use,138,Mexico,5110,Area,6655,Land under perm. meadows and pastures,1998,1998,1000 ha,81078,Fm,Manual Estimation
RL,Land Use,138,Mexico,5110,Area,6655,Land under perm. meadows and pastures,1999,1999,1000 ha,81013,Fm,Manual Estimation
RL,Land Use,138,Mexico,5110,Area,6655,Land under perm. meadows and pastures,2000,2000,1000 ha,80952,Fm,Manual Estimation
RL,Land Use,138,Mexico,5110,Area,6655,Land under perm. meadows and pastures,2001,2001,1000 ha,80907,Fm,Manual Estimation
RL,Land Use,138,Mexico,5110,Area,6655,Land under perm. meadows and pastures,2002,2002,1000 ha,80842,Fm,Manual Estimation
RL,Land Use,138,Mexico,5110,Area,6655,Land under perm. meadows and pastures,2003,2003,1000 ha,80777,Fm,Manual Estimation
RL,Land Use,138,Mexico,5110,Area,6655,Land under perm. meadows and pastures,2004,2004,1000 ha,80732,Fm,Manual Estimation
RL,Land Use,138,Mexico,5110,Area,6655,Land under perm. meadows and pastures,2005,2005,1000 ha,80667,Fm,Manual Estimation
RL,Land Use,138,Mexico,5110,Area,6655,Land under perm. meadows and pastures,2006,2006,1000 ha,80602,Fm,Manual Estimation
RL,Land Use,138,Mexico,5110,Area,6655,Land under perm. meadows and pastures,2007,2007,1000 ha,80555,Fc,Calculated data
RL,Land Use,138,Mexico,5110,Area,6655,Land under perm. meadows and pastures,2008,2008,1000 ha,78211,Fm,Manual Estimation
RL,Land Use,138,Mexico,5110,Area,6655,Land under perm. meadows and pastures,2009,2009,1000 ha,78540,Fm,Manual Estimation
RL,Land Use,138,Mexico,5110,Area,6655,Land under perm. meadows and pastures,2010,2010,1000 ha,78666,Fm,Manual Estimation
RL,Land Use,138,Mexico,5110,Area,6655,Land under perm. meadows and pastures,2011,2011,1000 ha,79183,Fm,Manual Estimation
RL,Land Use,138,Mexico,5110,Area,6655,Land under perm. meadows and pastures,2012,2012,1000 ha,79374,Fm,Manual Estimation
RL,Land Use,138,Mexico,5110,Area,6655,Land under perm. meadows and pastures,2013,2013,1000 ha,79349,Fm,Manual Estimation
RL,Land Use,138,Mexico,5110,Area,6655,Land under perm. meadows and pastures,2014,2014,1000 ha,79613,Fm,Manual Estimation
RL,Land Use,138,Mexico,5110,Area,6655,Land under perm. meadows and pastures,2015,2015,1000 ha,79906,Fm,Manual Estimation
RL,Land Use,138,Mexico,5110,Area,6655,Land under perm. meadows and pastures,2016,2016,1000 ha,80200,Fm,Manual Estimation
RL,Land Use,138,Mexico,5110,Area,6655,Land under perm. meadows and pastures,2017,2017,1000 ha,80390,Fm,Manual Estimation
RL,Land Use,138,Mexico,5110,Area,6655,Land under perm. meadows and pastures,2018,2018,1000 ha,80279,Fm,Manual Estimation
RL,Land Use,145,Micronesia (Federated States of),5110,Area,6655,Land under perm. meadows and pastures,1991,1991,1000 ha,3,Fm,Manual Estimation
RL,Land Use,145,Micronesia (Federated States of),5110,Area,6655,Land under perm. meadows and pastures,1992,1992,1000 ha,3,Fm,Manual Estimation
RL,Land Use,145,Micronesia (Federated States of),5110,Area,6655,Land under perm. meadows and pastures,1993,1993,1000 ha,3,Fm,Manual Estimation
RL,Land Use,145,Micronesia (Federated States of),5110,Area,6655,Land under perm. meadows and pastures,1994,1994,1000 ha,3,Fm,Manual Estimation
RL,Land Use,145,Micronesia (Federated States of),5110,Area,6655,Land under perm. meadows and pastures,1995,1995,1000 ha,3,Fm,Manual Estimation
RL,Land Use,145,Micronesia (Federated States of),5110,Area,6655,Land under perm. meadows and pastures,1996,1996,1000 ha,3,Fm,Manual Estimation
RL,Land Use,145,Micronesia (Federated States of),5110,Area,6655,Land under perm. meadows and pastures,1997,1997,1000 ha,3,Fm,Manual Estimation
RL,Land Use,145,Micronesia (Federated States of),5110,Area,6655,Land under perm. meadows and pastures,1998,1998,1000 ha,3,Fm,Manual Estimation
RL,Land Use,145,Micronesia (Federated States of),5110,Area,6655,Land under perm. meadows and pastures,1999,1999,1000 ha,3,Fm,Manual Estimation
RL,Land Use,145,Micronesia (Federated States of),5110,Area,6655,Land under perm. meadows and pastures,2000,2000,1000 ha,3,Fm,Manual Estimation
RL,Land Use,145,Micronesia (Federated States of),5110,Area,6655,Land under perm. meadows and pastures,2001,2001,1000 ha,3,W,Data reported on country official publications or web sites (Official) or trade country files
RL,Land Use,145,Micronesia (Federated States of),5110,Area,6655,Land under perm. meadows and pastures,2002,2002,1000 ha,3,Fm,Manual Estimation
RL,Land Use,145,Micronesia (Federated States of),5110,Area,6655,Land under perm. meadows and pastures,2003,2003,1000 ha,3,Fm,Manual Estimation
RL,Land Use,145,Micronesia (Federated States of),5110,Area,6655,Land under perm. meadows and pastures,2004,2004,1000 ha,3,Fm,Manual Estimation
RL,Land Use,145,Micronesia (Federated States of),5110,Area,6655,Land under perm. meadows and pastures,2005,2005,1000 ha,3,Fm,Manual Estimation
RL,Land Use,145,Micronesia (Federated States of),5110,Area,6655,Land under perm. meadows and pastures,2006,2006,1000 ha,3,Fm,Manual Estimation
RL,Land Use,145,Micronesia (Federated States of),5110,Area,6655,Land under perm. meadows and pastures,2007,2007,1000 ha,3,Fm,Manual Estimation
RL,Land Use,145,Micronesia (Federated States of),5110,Area,6655,Land under perm. meadows and pastures,2008,2008,1000 ha,3,Fm,Manual Estimation
RL,Land Use,145,Micronesia (Federated States of),5110,Area,6655,Land under perm. meadows and pastures,2009,2009,1000 ha,3,Fm,Manual Estimation
RL,Land Use,145,Micronesia (Federated States of),5110,Area,6655,Land under perm. meadows and pastures,2010,2010,1000 ha,3,Fm,Manual Estimation
RL,Land Use,145,Micronesia (Federated States of),5110,Area,6655,Land under perm. meadows and pastures,2011,2011,1000 ha,3,Fm,Manual Estimation
RL,Land Use,145,Micronesia (Federated States of),5110,Area,6655,Land under perm. meadows and pastures,2012,2012,1000 ha,3,Fm,Manual Estimation
RL,Land Use,145,Micronesia (Federated States of),5110,Area,6655,Land under perm. meadows and pastures,2013,2013,1000 ha,3,Fm,Manual Estimation
RL,Land Use,145,Micronesia (Federated States of),5110,Area,6655,Land under perm. meadows and pastures,2014,2014,1000 ha,3,Fm,Manual Estimation
RL,Land Use,145,Micronesia (Federated States of),5110,Area,6655,Land under perm. meadows and pastures,2015,2015,1000 ha,3,Fm,Manual Estimation
RL,Land Use,145,Micronesia (Federated States of),5110,Area,6655,Land under perm. meadows and pastures,2016,2016,1000 ha,3,Fm,Manual Estimation
RL,Land Use,145,Micronesia (Federated States of),5110,Area,6655,Land under perm. meadows and pastures,2017,2017,1000 ha,3,Fm,Manual Estimation
RL,Land Use,145,Micronesia (Federated States of),5110,Area,6655,Land under perm. meadows and pastures,2018,2018,1000 ha,3,Fm,Manual Estimation
RL,Land Use,141,Mongolia,5110,Area,6655,Land under perm. meadows and pastures,1961,1961,1000 ha,140059,Q,Official data reported on FAO Questionnaires from countries
